OrderID,OrderDate,StoreID,ProductID,QtyOrdered,UnitPrice,CustomerID
55,27-02-2025,S003,P102,2,53.03,632c8a
56,13-09-2024,S002,P101,14,86.41,e9808e
57,09-04-2025,S002,P104,17,27.26,17c529
58,21-08-2025,S003,P104,9,54,9b9446
59,21-03-2025,S004,P103,16,84.91,b764a3
60,09-12-2024,S004,P104,19,54.03,ecdd51
61,16-06-2025,S001,P101,5,62.36,a2e9b8
62,15-11-2024,S004,P103,6,88.66,e5b1a3
63,04-08-2025,S002,P101,15,96.41,6204be
64,28-09-2024,S001,P104,17,27.67,4b231e
65,31-07-2025,S002,P103,1,84.58,e97e98
66,01-06-2025,S002,P101,5,61.17,919c80
67,05-10-2024,S004,P104,5,66.68,302327
68,03-05-2025,S002,P104,13,64.02,ef2e2d
69,04-07-2025,S002,P101,6,10.09,60e4e8
70,24-05-2025,S003,P102,12,31.44,8e2744
71,29-10-2024,S003,P104,10,37.2,e6d70a
72,27-02-2025,S003,P104,19,12.45,76dcfc
73,27-05-2025,S004,P101,9,51.66,7e34cf
74,21-02-2025,S002,P103,2,28.04,47d3b6
75,11-05-2025,S003,P104,9,10.15,5e1c6b
76,31-05-2025,S002,P104,8,20.53,ae1f9f
77,23-10-2024,S002,P102,4,83.4,872064
78,10-11-2024,S001,P104,5,10.93,a80eda
79,18-12-2024,S002,P102,11,35.45,707fe6
80,11-01-2025,S003,P103,20,23.82,f20396
81,29-08-2025,S003,P102,17,61.11,05728f
82,26-05-2025,S003,P104,14,51.95,e7c457
83,15-09-2024,S002,P104,19,31.07,addc57
84,02-04-2025,S003,P104,13,69.81,a7b385
85,16-11-2024,S001,P101,15,84.7,77efb1
86,10-07-2025,S003,P101,1,51.89,991af2
87,08-11-2024,S004,P103,12,15.3,9c5686
88,01-09-2025,S003,P102,2,25.58,f7cb59
89,28-03-2025,S002,P101,2,39.03,3438b8
90,26-09-2024,S002,P104,11,88.12,0c616b
91,14-02-2025,S001,P103,6,28.87,75b410
92,12-01-2025,S001,P102,19,27.53,b57dd4
93,05-01-2025,S001,P101,12,72.03,3e7df1
94,21-11-2024,S003,P104,19,98.13,a693bd
95,31-10-2024,S003,P103,13,96.04,eb8679
96,01-06-2025,S002,P103,3,45.48,b98527
97,10-01-2025,S004,P101,18,93.09,dad522
98,23-09-2024,S004,P101,3,24.05,242fe1
99,28-12-2024,S004,P103,13,90.9,493317
100,25-03-2025,S004,P101,19,66.11,a713b7
101,05-08-2025,S003,P101,3,40.67,47f39d
102,01-02-2025,S002,P102,7,20.97,114bd5
103,16-05-2025,S004,P102,11,69.79,f70eab
104,16-12-2024,S001,P104,11,40.24,797664
105,23-04-2025,S004,P103,16,90.41,95f68f
106,04-06-2025,S001,P103,3,16.15,8fb7f0
107,10-01-2025,S004,P104,15,26.2,3754fe
108,08-07-2025,S001,P102,12,51.12,2af9d7
109,23-05-2025,S003,P102,20,10.2,8.37E+30
110,04-04-2025,S002,P104,9,71.55,27d122
111,15-12-2024,S003,P103,19,81.25,618580
112,08-04-2025,S002,P102,8,89.29,29795d
113,23-04-2025,S001,P101,13,81.07,e9585c
114,01-03-2025,S002,P104,5,56.14,7e9a70
115,16-06-2025,S001,P102,5,47.58,ad676b
116,30-04-2025,S002,P101,5,92.44,8bd522
117,01-10-2024,S004,P102,16,16.33,3ecdbb
118,21-07-2025,S004,P104,3,69.05,2be00a
119,04-01-2025,S004,P104,1,89.98,7b7cd3
120,07-12-2024,S002,P103,20,40.39,77fe9c
121,27-01-2025,S002,P102,10,42.58,692ae0
122,03-10-2024,S003,P103,17,25.36,d169c8
123,12-03-2025,S002,P104,12,39.86,3c4fa8
124,07-12-2024,S004,P104,18,84.48,2df719
125,17-07-2025,S002,P104,6,50.3,5a1e98
126,27-05-2025,S004,P103,3,49.89,3467a0
127,16-06-2025,S004,P101,6,20.46,ea8aac
128,25-10-2024,S001,P103,7,96.86,8a2096
129,06-07-2025,S003,P103,16,67.04,54a444
130,17-08-2025,S003,P103,6,94.35,1818c3
131,13-11-2024,S001,P103,6,33.42,15c251
132,10-05-2025,S002,P101,2,15.95,2b396b
133,15-01-2025,S002,P103,1,56.58,241416
134,27-12-2024,S001,P102,15,88.09,d4396c
135,08-09-2025,S004,P103,9,51.23,274fc4
136,31-10-2024,S004,P102,10,26.3,c316da
137,22-04-2025,S001,P101,2,89.81,fd75c2
138,06-05-2025,S003,P102,3,24.45,ce54bd
139,24-08-2025,S001,P103,3,82.23,c88f2a
140,12-10-2024,S004,P103,4,13.65,6e8211
141,24-12-2024,S004,P104,7,50.97,743337
142,02-05-2025,S002,P104,18,12.42,b66077
143,28-08-2025,S001,P101,19,15.37,7874b4
144,27-11-2024,S003,P103,18,19.13,c4ec41
145,14-11-2024,S002,P103,14,95.94,2d661a
146,09-05-2025,S001,P102,12,80.47,7fbbc1
147,18-06-2025,S003,P101,3,79.22,82d8c3
148,12-02-2025,S003,P103,2,64.35,267c01
149,07-05-2025,S001,P102,8,12.53,6fdaba
150,05-08-2025,S001,P101,16,97.81,753c6c
151,27-01-2025,S002,P102,3,22.2,e978a5
152,09-03-2025,S003,P101,6,60.25,144953
153,26-01-2025,S001,P104,6,53.79,6e31c4
154,12-05-2025,S001,P104,14,50.23,c3dfdb
155,20-07-2025,S002,P101,20,32.83,662c9f
156,25-07-2025,S002,P103,13,91.12,70422
157,07-10-2024,S004,P102,19,29.36,196f8a
158,25-07-2025,S003,P104,12,77.41,354c80
159,25-01-2025,S004,P103,4,44.56,572f4e
160,24-11-2024,S001,P102,12,38.92,4ce523
161,19-11-2024,S002,P104,16,36.77,4faaf0
162,16-04-2025,S002,P101,2,99.5,26483b
163,07-02-2025,S003,P101,3,12.98,6.66E+07
164,07-03-2025,S004,P104,2,30.9,d2f072
165,21-07-2025,S002,P102,15,83.99,fd7741
166,15-09-2024,S004,P104,5,82.82,f5fddf
167,25-02-2025,S001,P104,12,31.18,7cc3af
168,01-03-2025,S002,P102,8,86.21,5b48b5
169,10-09-2024,S001,P103,6,14.28,5bb556
170,13-04-2025,S003,P104,9,28.2,baae20
171,19-03-2025,S001,P101,16,23.4,e5edd3
172,13-04-2025,S004,P101,1,81.97,fe404e
173,17-02-2025,S003,P102,4,77.41,af026c
174,12-10-2024,S002,P104,20,45.32,adc1d9
175,20-12-2024,S003,P103,11,50.45,f4933b
176,23-08-2025,S004,P101,16,39.78,61e46a
177,29-11-2024,S003,P102,16,73.07,de0c80
178,02-11-2024,S001,P103,12,62.5,a96806
179,28-09-2024,S001,P102,9,94.06,ff1892
180,26-10-2024,S003,P104,10,72.96,fe918f
181,11-06-2025,S003,P101,4,36.76,5f2d64
182,14-08-2025,S004,P103,19,38.15,32492
183,03-10-2024,S003,P103,20,99.83,5eea01
184,18-04-2025,S001,P103,9,69.34,9cd29d
185,31-07-2025,S002,P102,15,43.48,858cee
186,28-11-2024,S004,P101,14,74.21,4b1ece
187,08-03-2025,S003,P104,9,30.06,1775fe
188,25-07-2025,S001,P101,8,64.84,8da550
189,30-06-2025,S004,P101,20,36.87,e2a3fb
190,22-08-2025,S004,P102,16,14.29,79efd3
191,31-03-2025,S003,P104,10,76.11,361567
192,31-10-2024,S001,P104,2,88.23,a68994
193,07-01-2025,S002,P103,3,94.66,1ae7ad
194,30-11-2024,S002,P101,8,60.91,a46fd3
195,19-04-2025,S001,P101,5,33.06,58819e
196,08-10-2024,S002,P102,7,96.95,cf91c6
197,16-11-2024,S001,P104,18,74.36,88973c
198,21-01-2025,S003,P103,14,60.08,83da36
199,06-05-2025,S002,P102,16,28.41,bc9016
200,02-10-2024,S002,P103,7,75.4,cb82ed
201,13-10-2024,S002,P101,8,99.1,9b7e93
202,16-04-2025,S003,P101,5,75.7,7c1cd0
203,10-10-2024,S002,P104,1,53.38,8d1cb2
204,14-04-2025,S003,P101,5,21.66,f86944
205,25-04-2025,S003,P103,2,63.74,f13ad7
206,02-04-2025,S004,P102,18,54.34,0956fb
207,02-12-2024,S003,P103,13,32.56,5e2c65
208,29-03-2025,S001,P103,6,97.7,eb0667
209,14-06-2025,S003,P104,5,18.45,775ed5
210,06-10-2024,S004,P104,3,81.64,2e6dbe
211,23-04-2025,S003,P102,5,63.96,7.52E+11
212,23-09-2024,S004,P104,20,11.58,fda60c
213,06-05-2025,S001,P101,2,13.63,30a534
214,23-12-2024,S001,P103,7,84.89,92ae97
215,26-03-2025,S002,P101,8,18.78,789118
216,18-07-2025,S002,P104,12,14.04,445d92
217,03-03-2025,S002,P103,19,93.14,baea47
218,31-05-2025,S002,P103,19,30.3,01400f
219,19-07-2025,S003,P102,15,17.07,351ca5
220,17-06-2025,S003,P104,20,87.44,4b207b
221,19-10-2024,S003,P104,7,24.38,e9d680
222,12-02-2025,S001,P102,2,83.57,1205a7
223,27-05-2025,S004,P102,13,24.35,1e59e4
224,14-08-2025,S001,P101,19,64.68,a063c7
225,23-08-2025,S004,P104,3,51.67,771b99
226,25-12-2024,S002,P102,15,41.59,f85abf
227,28-10-2024,S003,P103,9,52.84,a744ea
228,03-07-2025,S004,P103,19,76.56,c76223
229,25-11-2024,S004,P104,7,55.98,89c799
230,12-10-2024,S004,P101,18,79.12,641010
231,06-06-2025,S004,P102,11,72.35,a1b24a
232,29-06-2025,S004,P103,20,40.13,05eb1f
233,20-07-2025,S001,P102,12,62.19,1ebe85
234,19-03-2025,S004,P104,5,99.96,c30855
235,18-07-2025,S003,P103,15,75.77,567247
236,18-10-2024,S004,P104,9,60.06,d2cf98
237,14-06-2025,S002,P101,11,77.37,475fa1
238,06-04-2025,S001,P101,12,73.37,4ec623
239,10-04-2025,S004,P102,16,92.82,a85d18
240,21-01-2025,S002,P102,7,82.21,e4f7ce
241,23-02-2025,S002,P103,5,72.37,5a3fd4
242,26-12-2024,S002,P101,13,79.1,9ad266
243,20-07-2025,S002,P101,20,78.77,090dcd
244,25-11-2024,S001,P101,4,82.14,a8b8a5
245,30-10-2024,S004,P103,16,50.44,e74c83
246,14-11-2024,S002,P103,2,96.77,3dae15
247,06-06-2025,S003,P104,14,87.03,7ef022
248,12-07-2025,S004,P102,13,27.5,9425b3
249,15-04-2025,S002,P102,18,75.42,fb10c6
250,25-12-2024,S002,P104,2,33.98,5fd603
251,01-12-2024,S002,P102,2,71.63,7f2db1
252,03-04-2025,S002,P104,1,28.19,5dcdf1
253,12-07-2025,S001,P102,16,47.05,d84b66
254,27-03-2025,S004,P104,5,84.31,7136a2
255,27-01-2025,S004,P104,8,91.63,14b1ad
256,29-12-2024,S001,P103,4,51.33,f21ccf
257,02-06-2025,S002,P103,20,78.54,67494e
258,16-10-2024,S003,P101,4,94.32,fdabeb
259,21-07-2025,S003,P102,4,18.76,d04769
260,18-05-2025,S004,P101,5,16.41,2412d9
261,30-01-2025,S004,P104,10,71.73,a146d4
262,03-02-2025,S002,P102,12,22.84,a8af06
263,04-01-2025,S004,P102,2,26.28,1fa65d
264,31-12-2024,S002,P104,15,44.81,51e0cb
265,13-12-2024,S004,P101,15,54.36,83cc01
266,31-08-2025,S004,P104,13,92.72,d6c256
267,16-04-2025,S003,P103,4,37.75,5e1880
268,05-04-2025,S003,P102,6,48.81,97085e
269,08-09-2025,S004,P104,16,65.53,e539aa
270,16-06-2025,S004,P101,12,22.5,83a849
271,13-02-2025,S001,P101,11,43.19,769574
272,06-08-2025,S002,P104,11,54.86,d2b0f9
273,27-07-2025,S001,P104,1,82.03,7d04b7
274,19-11-2024,S002,P102,2,40.51,bb5316
275,12-02-2025,S002,P104,10,43.85,231776
276,21-10-2024,S003,P102,14,36.77,e68a7b
277,05-10-2024,S004,P102,4,63.41,9e7070
278,27-01-2025,S001,P101,14,57.75,0f8db8
279,22-01-2025,S002,P102,19,46.9,d0fec5
280,07-09-2025,S002,P101,16,51.16,25859e
281,24-06-2025,S001,P102,18,54.32,1e711d
282,23-10-2024,S002,P104,6,44.15,b33c0e
283,03-10-2024,S003,P101,13,63.62,b7e2b7
284,17-07-2025,S003,P103,14,64.06,2cd368
285,08-05-2025,S004,P103,12,22.88,9678be
286,19-07-2025,S002,P101,2,27.76,2.40E+48
287,25-09-2024,S001,P104,17,41.1,f0e45c
288,03-02-2025,S003,P103,16,80.16,e7fa58
289,27-07-2025,S001,P102,1,42.52,bb7571
290,12-08-2025,S004,P103,3,39.88,36c880
291,25-10-2024,S002,P101,14,98.75,38130a
292,25-09-2024,S001,P102,8,55.27,54362e
293,10-04-2025,S001,P103,20,13.77,e2ab69
294,15-06-2025,S003,P102,10,55.94,871b68
295,26-11-2024,S001,P101,15,23.49,358599
296,14-04-2025,S003,P103,11,16.03,7aa5cf
297,26-11-2024,S004,P103,10,57.92,8baa80
298,19-01-2025,S003,P102,20,31.89,ca05c6
299,14-11-2024,S004,P103,15,57.96,771f33
300,23-07-2025,S002,P102,8,50.48,a7fdb7
301,10-04-2025,S002,P102,10,36.16,b3bf7e
302,25-03-2025,S003,P103,15,29.45,3ab301
303,23-09-2024,S004,P104,6,82.95,aeed00
304,27-05-2025,S002,P102,9,82.81,fb80c9
305,14-10-2024,S003,P102,18,21.73,eb0f5a
306,03-02-2025,S004,P102,16,93.19,ea376c
307,03-11-2024,S003,P103,17,37.1,3d35d7
308,30-10-2024,S002,P104,1,55.39,bbb76f
309,28-09-2024,S002,P101,4,57.35,40b1b5
310,15-07-2025,S001,P102,12,80.82,85cc17
311,29-01-2025,S004,P104,16,53.15,1d0a68
312,20-09-2024,S002,P103,2,38.7,8278d2
313,24-05-2025,S001,P104,11,55.8,ed63b4
314,23-03-2025,S002,P103,20,42.16,b91b83
315,17-11-2024,S003,P104,16,71.72,508785
316,12-06-2025,S004,P103,3,68.75,609fc9
317,26-10-2024,S002,P104,7,76.08,fe8299
318,24-04-2025,S001,P101,6,16.18,f02c99
319,20-06-2025,S001,P102,10,27.28,0dee34
320,11-03-2025,S004,P102,15,38.44,b0765a
321,26-11-2024,S004,P101,18,63.41,faded7
322,04-02-2025,S001,P101,7,73.82,280b55
323,12-06-2025,S004,P101,20,19.79,d9ac6e
324,16-11-2024,S001,P102,7,74.48,3be932
325,24-04-2025,S003,P101,3,66.21,2a698b
326,02-07-2025,S001,P104,6,53.36,1d2f77
327,16-03-2025,S002,P103,4,28.81,df35c8
328,20-10-2024,S003,P101,8,50.59,259f97
329,16-05-2025,S002,P101,8,34.5,cec0e0
330,27-06-2025,S004,P103,11,62.15,0620a5
331,11-06-2025,S004,P103,6,29.78,eef88a
332,16-01-2025,S004,P104,4,36.38,e68d22
333,30-10-2024,S003,P102,1,69.9,31ed95
334,10-07-2025,S004,P103,19,37.49,182d48
335,18-06-2025,S001,P102,19,21.77,091df1
336,05-11-2024,S002,P101,18,27.31,e5ec95
337,16-07-2025,S002,P103,1,96.63,b267ad
338,24-05-2025,S001,P103,16,87.22,963250
339,14-03-2025,S002,P102,20,70.91,414c78
340,30-05-2025,S004,P104,2,25.01,7649f0
341,09-03-2025,S001,P103,5,57.63,3eec9b
342,11-10-2024,S003,P104,16,53.05,ea35c7
343,08-12-2024,S001,P102,1,88.66,9a274f
344,08-07-2025,S002,P102,12,81.96,f29b4b
345,27-06-2025,S004,P102,17,14.75,c5fd31
346,15-08-2025,S002,P103,14,71.74,364dca
347,12-06-2025,S001,P103,15,75.65,d2a990
348,08-07-2025,S003,P101,7,45.26,9a6dc1
349,02-04-2025,S001,P104,16,35.5,b5ea17
350,09-05-2025,S004,P103,2,60.96,7e7a34
351,03-01-2025,S001,P102,10,77.55,3d474d
352,03-09-2025,S004,P102,12,41.1,8d9fa7
353,17-09-2024,S003,P101,2,63.71,09fba1
354,06-04-2025,S003,P103,16,39.47,e232e8
355,08-03-2025,S003,P101,12,96.56,6e00ce
356,20-09-2024,S003,P102,11,78.4,c1b162
357,18-06-2025,S004,P101,5,60.12,12e9b3
358,29-10-2024,S002,P103,15,91.23,4469c8
359,30-10-2024,S001,P102,15,60.87,188089
360,28-07-2025,S004,P102,15,57.27,4488dc
361,21-12-2024,S002,P104,11,43.97,a9e1e6
362,29-01-2025,S003,P102,3,96.37,80472d
363,03-07-2025,S002,P101,12,87,b6d3f5
364,13-07-2025,S004,P103,8,85.27,5bd0c2
365,14-03-2025,S002,P104,11,27.24,2bb255
366,21-03-2025,S001,P103,4,78.38,f8392b
367,09-08-2025,S003,P104,16,94.27,bdb0b1
368,17-07-2025,S003,P104,2,45.79,d98b40
369,04-04-2025,S002,P104,20,66.23,36d34d
370,20-08-2025,S003,P101,16,76.17,592bae
371,10-07-2025,S003,P104,14,55.14,b52f0d
372,26-11-2024,S004,P101,8,22.25,4.20E+97
373,05-08-2025,S002,P104,1,30.19,c660e2
374,24-09-2024,S003,P101,20,32.48,6c9547
375,09-05-2025,S003,P101,9,71.47,a14d35
376,18-03-2025,S004,P104,19,64.01,aa2cfb
377,07-03-2025,S004,P102,11,14.8,456593
378,01-07-2025,S004,P103,6,38.47,ad7cbc
379,19-01-2025,S002,P101,7,28.26,f40402
380,01-03-2025,S003,P102,12,13.77,aa412e
381,15-01-2025,S001,P101,16,50.99,864f4f
382,31-05-2025,S001,P101,7,79.16,ccc505
383,10-02-2025,S001,P102,8,46.43,cec480
384,06-06-2025,S002,P104,16,83.3,876f3c
385,27-08-2025,S002,P101,2,36.4,2ef813
386,06-02-2025,S001,P101,20,77.87,d61fc1
387,07-06-2025,S002,P103,12,50.23,856c4e
388,19-09-2024,S003,P102,4,71.32,b2f1c0
389,17-08-2025,S001,P104,14,77.1,f976a5
390,15-04-2025,S004,P101,11,43.16,40576b
391,28-12-2024,S001,P104,4,95.79,2b1e0d
392,07-03-2025,S003,P104,6,21.8,c49b72
393,12-06-2025,S003,P104,3,87.39,10cad2
394,09-06-2025,S004,P103,6,86.9,378fd5
395,15-08-2025,S002,P104,11,75.67,c5df71
396,16-07-2025,S001,P104,14,79.1,8a06f9
397,29-03-2025,S002,P104,18,21.93,c93950
398,17-10-2024,S004,P103,12,21.32,57449f
399,15-07-2025,S002,P101,7,51.6,ed4fe3
400,28-08-2025,S001,P101,11,91.63,539f33
401,04-03-2025,S004,P102,5,15.49,7761c3
402,03-09-2025,S004,P102,16,82.37,3d7489
403,21-01-2025,S003,P103,9,27.21,3b527a
404,21-11-2024,S001,P104,17,97.8,162f19
405,03-06-2025,S004,P102,16,93.76,f16994
406,29-07-2025,S002,P103,18,95.47,e51858
407,04-09-2025,S002,P101,3,64.72,73f4f0
408,03-05-2025,S002,P101,8,76.62,6845ee
409,09-05-2025,S001,P101,2,58.45,d3e29d
410,09-07-2025,S001,P104,9,46.72,ddd9c6
411,28-10-2024,S004,P101,5,83.56,022c25
412,19-09-2024,S001,P104,20,89.33,cc09b9
413,19-02-2025,S003,P102,2,94.53,4b0a32
414,18-11-2024,S003,P102,18,47.68,3f3e4a
415,12-10-2024,S001,P104,19,30.95,dab021
416,05-02-2025,S004,P103,15,30.82,dcc56a
417,21-06-2025,S003,P103,8,62.8,b3f98e
418,02-02-2025,S001,P102,11,48.72,5931ef
419,07-11-2024,S003,P102,10,92.05,73b35b
420,23-05-2025,S001,P102,1,61.97,ac04b7
421,22-01-2025,S001,P103,12,57.59,410b2e
422,06-08-2025,S003,P102,15,50.44,c0d111
423,26-02-2025,S001,P103,1,18.82,987567
424,06-05-2025,S003,P103,2,35.36,cb41ee
425,26-01-2025,S003,P102,13,49.99,8ca87a
426,25-09-2024,S001,P104,9,78.14,122271
427,08-12-2024,S003,P104,11,38.63,aafcdc
428,25-12-2024,S002,P103,11,87.6,a0da5c
429,14-04-2025,S004,P101,7,60.56,87da74
430,24-04-2025,S002,P102,15,48.55,9e5f90
431,08-09-2025,S004,P104,11,19.69,97a301
432,23-11-2024,S004,P101,12,33.17,26269f
433,10-10-2024,S001,P101,4,72.19,6ee965
434,20-01-2025,S001,P103,15,84.27,856368
435,18-02-2025,S002,P101,10,42.35,371c25
436,11-11-2024,S002,P104,14,96.57,86e89f
437,06-09-2025,S004,P103,14,30.2,de4a7a
438,15-12-2024,S004,P102,16,50.51,f7b006
439,15-05-2025,S001,P103,20,23.8,d1a29f
440,12-03-2025,S004,P104,13,92.26,f4b409
441,17-07-2025,S001,P103,2,82.39,677ede
442,06-03-2025,S003,P103,20,87.23,387a81
443,29-11-2024,S002,P104,5,50.3,37bddd
444,03-11-2024,S002,P101,11,49.17,1e9247
445,12-04-2025,S004,P101,17,98.74,adb059
446,17-08-2025,S002,P104,7,38.59,a645c6
447,10-07-2025,S002,P103,15,13.61,73cd4c
448,01-01-2025,S001,P101,19,60.95,29606b
449,31-10-2024,S001,P103,15,56.18,14e97a
450,21-08-2025,S003,P103,8,76.71,310a59
451,30-09-2024,S004,P101,5,88.45,a3b9d1
452,19-02-2025,S004,P103,3,86.03,09655a
453,02-06-2025,S003,P101,10,91.27,4992f9
454,21-08-2025,S001,P102,11,30.73,961adf
455,05-06-2025,S004,P101,2,31.39,861523
456,30-07-2025,S002,P101,5,57.41,0a9628
457,12-12-2024,S004,P103,13,35.63,208060
458,14-03-2025,S004,P102,17,46.39,f68327
459,19-02-2025,S004,P101,17,19.54,54d411
460,07-01-2025,S002,P102,18,26.62,adabd9
461,05-06-2025,S002,P103,10,94.19,d6954e
462,29-12-2024,S003,P102,11,73.16,36479e
463,30-03-2025,S003,P101,13,96.65,5c9110
464,13-09-2024,S004,P101,11,44.45,d922c9
465,05-04-2025,S004,P102,15,47.88,c279b3
466,06-02-2025,S004,P101,16,74.44,0557c8
467,09-05-2025,S001,P103,20,77.34,1dd52c
468,19-03-2025,S001,P101,9,88.06,810f10
469,09-01-2025,S002,P101,7,63.18,5e5347
470,05-04-2025,S001,P101,18,15.89,514022
471,14-06-2025,S003,P104,13,24.07,45d1ff
472,20-01-2025,S004,P102,3,60.43,494f0d
473,15-02-2025,S001,P102,16,73.28,e1fe54
474,28-03-2025,S001,P104,11,92.26,8497ab
475,11-07-2025,S001,P103,5,71.06,9f39e5
476,08-02-2025,S002,P102,15,58.27,5f3382
477,25-06-2025,S002,P104,14,36.77,14b5a4
478,26-01-2025,S003,P104,14,74.17,c20a4d
479,23-03-2025,S003,P101,20,89.67,d99884
480,01-03-2025,S003,P103,16,39.11,b80b37
481,21-04-2025,S003,P103,11,66.09,1d0839
482,28-04-2025,S004,P103,3,91.43,f4a397
483,30-12-2024,S004,P101,3,70.71,7aebb4
484,28-06-2025,S004,P101,14,73.08,f4c833
485,08-10-2024,S003,P101,14,59.22,a47b0c
486,05-01-2025,S003,P102,6,12.43,fd01a5
487,16-11-2024,S004,P102,18,91.01,3c18e3
488,25-12-2024,S001,P101,14,35.75,2c0f41
489,24-01-2025,S001,P102,19,69.09,8b9cd9
490,29-01-2025,S004,P104,3,98.09,378f3c
491,09-11-2024,S003,P103,11,41.08,65955b
492,07-08-2025,S004,P101,1,88.76,800f0d
493,15-05-2025,S001,P103,11,30.9,5d0db0
494,02-12-2024,S002,P103,11,26.38,aa1991
495,05-07-2025,S002,P104,18,77.88,d12f10
496,13-07-2025,S002,P104,8,44.24,393b4b
497,18-06-2025,S003,P101,16,46.81,a1aca7
498,24-02-2025,S001,P102,15,16.57,53c1d3
499,11-08-2025,S002,P101,15,20.62,fa47aa
500,09-03-2025,S004,P101,1,75.32,6c9a2a
501,09-01-2025,S002,P102,18,65.57,19c3a6
502,27-06-2025,S004,P103,17,82.47,b51ef1
503,09-11-2024,S003,P103,12,65.32,a0bcc0
504,24-07-2025,S003,P101,10,84.47,847088
505,12-03-2025,S002,P101,11,72.26,fdce9a
506,15-07-2025,S004,P103,15,33.96,7320d0
507,04-12-2024,S002,P103,18,27.38,2cf711
508,25-08-2025,S001,P101,5,37.2,822fae
509,05-11-2024,S003,P101,16,17.45,c58774
510,10-11-2024,S004,P103,6,44.71,93ed0f
511,07-04-2025,S003,P102,18,17.31,147a1d
512,17-01-2025,S004,P103,8,69.82,14278b
513,20-12-2024,S004,P101,4,97.06,5bca56
514,13-12-2024,S002,P103,7,58.6,c4cd9b
515,02-09-2025,S003,P103,1,63.38,8b8120
516,01-11-2024,S001,P102,17,80.06,51c744
517,04-11-2024,S003,P102,15,38.63,43f3b1
518,26-05-2025,S002,P103,8,28.23,77f1f3
519,27-08-2025,S003,P101,5,11.35,95aa2c
520,27-06-2025,S001,P101,14,16.22,30b58e
521,20-04-2025,S004,P104,11,29.73,24416a
522,11-10-2024,S001,P102,12,76.44,4e41cf
523,30-09-2024,S001,P104,1,19.04,e88ae9
524,25-04-2025,S003,P101,13,91.07,707cf4
525,26-07-2025,S001,P104,7,27.26,8792ae
526,09-07-2025,S002,P102,18,24.1,efd020
527,30-01-2025,S003,P101,16,68.38,a68a82
528,07-09-2025,S004,P101,11,80.11,9e98d2
529,12-11-2024,S002,P103,12,58.66,cfd4b3
530,12-03-2025,S003,P101,14,65.82,15c1bf
531,27-04-2025,S003,P104,19,27.97,3.60E+05
532,22-11-2024,S001,P102,4,28.66,c15526
